Country_Region,Last_Update,Lat,Long_,TotalScore,Presence_of_Laws_that_affect_CSOs,Ease_of_Moving_Funds,Ease_of_Registration,Ease_of_fundraising_from_external_sources,Freedom_of_Expression,Freedom_of_Assembly,Mortality_Rate,UID,ISO3,Cases_28_Days,Deaths_28_Days

Angola,2022-06-25 13:21:00,-11.2027,17.8739,22,1900,,,303.5361361989746,,,1.904551878990788,24,AGO,234,0
Botswana,2022-06-25 13:21:00,-22.3285,24.6849,17,2719,,,13545.016743741033,,,0.8536141249748844,72,BWA,11402,24
Eswatini,2022-06-25 13:21:00,-26.5225,31.4659,20,1415,,,6298.161294437683,,,1.936525749633908,748,SWZ,698,9
Ethiopia,2022-06-25 13:21:00,9.145,40.4897,486831,7527,,,423.46540295286377,,,1.5461217547773252,231,ETH,14783,14
Kenya,2022-06-25 13:21:00,-0.0236,37.9062,331539,5651,,,616.5724094451873,,,1.7044751899474873,404,KEN,6981,0
Lesotho,2022-06-25 13:21:00,-29.61,28.2336,20,699,,,1584.220717263889,,,2.059638163710295,426,LSO,580,1
Madagascar,2022-06-25 13:21:00,-18.766947,46.869107,13,1398,,,234.76564730247017,,,2.1504714731806365,450,MDG,695,5
Malawi,2022-06-25 13:21:00,-13.2543,34.3015,20,2645,,,451.37586575608776,,,3.063186176865706,454,MWI,384,6
Mozambique,2022-06-25 13:21:00,-18.665695,35.529562,20,2212,,,727.959793232761,,,0.9721923112421822,508,MOZ,1851,9
Namibia,2022-06-25 13:21:00,-22.9576,18.4904,13,4058,,,6651.420196496067,,,2.40108397877011,516,NAM,3210,23
South Africa,2022-06-25 13:21:00,-30.5595,22.9375,18,101717,,,6729.204438675007,,,2.5486575680349026,710,ZAF,42884,589
Tanzania,2022-06-25 13:21:00,-6.369028,34.888822,20,841,,,59.205601319297536,,,2.377990160040717,834,TZA,12,1
Zambia,2022-06-25 13:21:00,-13.133897,27.849332,22,4003,,,1768.4441803494308,,,1.2312755682692011,894,ZMB,3607,18
Zimbabwe,2022-06-25 13:21:00,-19.015438,29.154857,24,5549,,,1717.7572089266132,,,2.173444727761262,716,ZWE,3350,49
